time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.081,0.083,0.08190476190476191,0.082,0.0005259695722470128,0.066,0.067,0.06610000000000002,0.066,0.00030000000000000024,1.296,1.335,1.3229000000000002,1.321,0.008221313763626843,0.052000000000000005,0.054,0.05285000000000001,0.053,0.0004769696007084707,1.037,1.068,1.0585999999999998,1.057,0.006673829485385455,0.066,0.067,0.06655,0.067,0.0004974937185533104,6.878,7.083,7.0161,7.0120000000000005,0.039284729857795894,0.23600000000000002,0.23800000000000002,0.23685,0.23700000000000002,0.00047696960070847325,3.378,3.475,3.4397999999999995,3.443,0.022732355795209606,0.064,0.065,0.06425,0.064,0.00043301270189221973,64,8,8192,28672,32768,True,864,1
0.079,0.081,0.08023809523809525,0.08,0.000525969572247013,0.066,0.066,0.06600000000000002,0.066,1.3877787807814457e-17,1.304,1.317,1.30795,1.304,0.0058264483178004445,0.051000000000000004,0.052000000000000005,0.05180000000000001,0.052000000000000005,0.00040000000000000034,1.046,1.057,1.04935,1.0465,0.004703987670051857,0.066,0.067,0.06605000000000001,0.066,0.00021794494717703385,6.933,7.0200000000000005,6.959100000000001,6.936,0.03168264509159546,0.23500000000000001,0.23700000000000002,0.236,0.23600000000000002,0.00044721359549995833,3.408,3.442,3.4168999999999996,3.4090000000000003,0.014159449141827578,0.063,0.064,0.06345,0.063,0.0004974937185533104,64,8,8192,28672,32768,True,856,1
0.079,0.081,0.08004761904761905,0.08,0.0008438116736509222,0.065,0.067,0.06570000000000001,0.066,0.0005567764362830027,1.291,1.334,1.3186000000000002,1.3235000000000001,0.014776332427229722,0.051000000000000004,0.052000000000000005,0.05145000000000001,0.051000000000000004,0.0004974937185533104,1.036,1.071,1.0597999999999999,1.067,0.01178388730428122,0.065,0.067,0.06590000000000001,0.066,0.000538516480713451,6.867,7.111,7.0259,7.045,0.08039645514573392,0.233,0.23500000000000001,0.23410000000000003,0.234,0.0005385164807134509,3.376,3.476,3.4366,3.4410000000000003,0.03394613380047865,0.062,0.064,0.06299999999999999,0.063,0.0003162277660168382,64,8,8192,28672,32768,True,848,1
0.078,0.081,0.0793809523809524,0.079,0.000722178613719196,0.06,0.064,0.061750000000000006,0.062,0.0009937303457175904,1.28,1.33,1.3122,1.316,0.009703607576566556,0.05,0.051000000000000004,0.050850000000000006,0.051000000000000004,0.00035707142142714284,1.027,1.068,1.05435,1.057,0.008445560964198908,0.061,0.065,0.0622,0.062,0.0011661903789690613,6.809,7.074,6.974300000000001,6.9775,0.052354655953410704,0.225,0.227,0.22615000000000002,0.226,0.0006538348415311016,3.346,3.475,3.419400000000001,3.415,0.029918890353754796,0.062,0.063,0.06220000000000001,0.062,0.0004000000000000004,64,8,8192,28672,32768,True,840,1
0.076,0.079,0.07790476190476192,0.078,0.0007499055118106492,0.06,0.062,0.06094999999999999,0.061,0.00038405728739343076,1.266,1.309,1.3000499999999997,1.3035,0.011421361565067446,0.05,0.052000000000000005,0.05080000000000001,0.051000000000000004,0.000509901951359279,1.016,1.047,1.0434,1.046,0.008979977728257434,0.06,0.062,0.06104999999999999,0.061,0.00038405728739343076,6.739,6.942,6.9251499999999995,6.9355,0.04317206851657682,0.222,0.223,0.22285,0.223,0.00035707142142714273,3.313,3.408,3.39815,3.4074999999999998,0.02822104711026856,0.061,0.063,0.061549999999999994,0.0615,0.0005894913061275802,64,8,8192,28672,32768,True,832,1
0.076,0.078,0.07723809523809523,0.077,0.0006098213559459862,0.06,0.061,0.06074999999999999,0.061,0.0004330127018922198,1.278,1.324,1.3042500000000001,1.307,0.013604686692460042,0.05,0.051000000000000004,0.05050000000000001,0.0505,0.0005000000000000004,1.065,1.102,1.08735,1.0875,0.010640841132166234,0.06,0.062,0.06104999999999999,0.061,0.00038405728739343076,6.799,7.047,6.959500000000001,6.955500000000001,0.06610408459391891,0.22,0.222,0.22125,0.221,0.0005361902647381809,3.344,3.447,3.4034500000000003,3.408,0.02945246169677512,0.06,0.062,0.060849999999999994,0.061,0.0004769696007084732,64,8,8192,28672,32768,True,824,1
0.075,0.078,0.0769047619047619,0.077,0.0008109231602822103,0.06,0.062,0.060999999999999985,0.061,0.00044721359549995833,1.28,1.347,1.3189000000000002,1.317,0.016458736281987133,0.05,0.051000000000000004,0.05020000000000001,0.05,0.0004000000000000003,1.066,1.12,1.1004500000000002,1.1,0.011293692930126994,0.06,0.062,0.060999999999999985,0.061,0.0003162277660168382,6.812,7.202,7.0299499999999995,7.0475,0.07509425743690384,0.219,0.221,0.21955,0.2195,0.0005894913061275802,3.343,3.479,3.4314499999999994,3.4395,0.034811600078134906,0.06,0.061,0.0602,0.06,0.00040000000000000034,64,8,8192,28672,32768,True,816,1
0.074,0.076,0.07495238095238095,0.075,0.00048562090605645613,0.059000000000000004,0.061,0.060050000000000006,0.06,0.0003840572873934298,1.256,1.305,1.2851,1.2865,0.009663850164401314,0.049,0.05,0.04940000000000001,0.049,0.0004898979485566361,1.046,1.079,1.06925,1.0695000000000001,0.00812326904638767,0.06,0.061,0.0603,0.06,0.0004582575694955844,6.675,6.912,6.8290500000000005,6.8325,0.05314459050552565,0.217,0.218,0.21795,0.218,0.00021794494717703385,3.2800000000000002,3.378,3.3489000000000004,3.345,0.020834826613149393,0.059000000000000004,0.061,0.0598,0.06,0.0005099019513592762,64,8,8192,28672,32768,True,808,1
0.075,0.078,0.07623809523809524,0.076,0.0006098213559459862,0.06,0.062,0.060849999999999994,0.061,0.0004769696007084732,1.1,1.1340000000000001,1.1081500000000002,1.1105,0.008782226369207304,0.049,0.05,0.04975000000000001,0.05,0.0004330127018922197,0.879,0.912,0.8870000000000002,0.888,0.007918333157931667,0.061,0.062,0.06109999999999999,0.061,0.00030000000000000024,5.909,6.095,5.972799999999999,5.968,0.052889129317847575,0.217,0.218,0.21764999999999998,0.218,0.00047696960070847325,3.4370000000000003,3.54,3.4648499999999998,3.47,0.026321616591691258,0.059000000000000004,0.06,0.059199999999999996,0.059000000000000004,0.00039999999999999763,64,8,8192,28672,32768,True,800,1
0.074,0.076,0.07504761904761906,0.075,0.000722178613719196,0.06,0.061,0.060849999999999994,0.061,0.00035707142142714284,1.09,1.123,1.1069499999999999,1.1105,0.00836346220174397,0.049,0.05,0.04955000000000001,0.05,0.0004974937185533104,0.871,0.898,0.8862000000000002,0.888,0.007513986957667687,0.061,0.062,0.06104999999999999,0.061,0.00021794494717703385,5.856,6.031,5.96035,5.968,0.04684898611496298,0.216,0.218,0.21665,0.217,0.0005722761571129803,3.4050000000000002,3.505,3.45765,3.4705000000000004,0.02658246602555894,0.058,0.06,0.058300000000000005,0.058,0.0005567764362830016,64,8,8192,28672,32768,True,792,1
0.074,0.075,0.07442857142857143,0.074,0.000494871659305394,0.061,0.062,0.06104999999999999,0.061,0.00021794494717703385,1.089,1.111,1.1059500000000002,1.11,0.00689546952716057,0.049,0.05,0.04940000000000001,0.049,0.0004898979485566361,0.871,0.889,0.88445,0.888,0.00545412687787881,0.06,0.061,0.0608,0.061,0.00040000000000000034,5.852,5.971,5.950949999999999,5.9655000000000005,0.029232644423657576,0.215,0.216,0.21555,0.216,0.0004974937185533104,3.404,3.471,3.4537999999999998,3.47,0.022290356659326948,0.057,0.058,0.05785000000000001,0.058,0.00035707142142714284,64,8,8192,28672,32768,True,784,1
0.073,0.075,0.07380952380952382,0.074,0.0006632565846278158,0.06,0.061,0.0606,0.061,0.0004898979485566361,1.088,1.117,1.1026500000000001,1.099,0.007571492587330476,0.048,0.049,0.04855000000000001,0.049,0.0004974937185533104,0.871,0.894,0.8824499999999998,0.88,0.00594537635478193,0.06,0.062,0.06065,0.061,0.0005722761571129804,5.856,6.0040000000000004,5.94355,5.9615,0.035843374562114,0.213,0.215,0.21405,0.214,0.0004974937185533105,3.404,3.474,3.4491000000000005,3.4475,0.021127943581901155,0.056,0.058,0.057050000000000003,0.057,0.0003840572873934307,64,8,8192,28672,32768,True,776,1
0.07200000000000001,0.074,0.07309523809523812,0.073,0.000683461909257488,0.06,0.061,0.060250000000000005,0.06,0.0004330127018922198,1.048,1.07,1.0558,1.0585,0.006477653896280654,0.048,0.049,0.04850000000000001,0.0485,0.0005000000000000006,0.872,0.89,0.87905,0.881,0.006020589672116849,0.06,0.061,0.06020000000000001,0.06,0.0004000000000000004,5.851,5.97,5.902500000000002,5.9085,0.039001923029512234,0.212,0.214,0.21279999999999996,0.213,0.000509901951359279,3.064,3.124,3.08935,3.094,0.020514080530211386,0.056,0.058,0.056999999999999995,0.057,0.0003162277660168382,64,8,8192,28672,32768,True,768,1
0.07100000000000001,0.073,0.07223809523809525,0.07200000000000001,0.0006098213559459803,0.06,0.06,0.06000000000000001,0.06,1.3877787807814457e-17,1.049,1.07,1.0579999999999998,1.0594999999999999,0.006745368781616051,0.047,0.049,0.047950000000000007,0.048,0.00038405728739343076,0.873,0.89,0.8802,0.881,0.005564171097297427,0.06,0.06,0.06000000000000001,0.06,1.3877787807814457e-17,5.855,5.97,5.91175,5.912,0.03573496187209386,0.21,0.212,0.21155000000000004,0.212,0.0005894913061275802,3.065,3.126,3.091500000000001,3.095,0.01941520023074699,0.056,0.057,0.05620000000000001,0.056,0.0004000000000000003,64,8,8192,28672,32768,True,760,1
0.07100000000000001,0.073,0.07214285714285716,0.07200000000000001,0.0006388765649999351,0.056,0.057,0.05615000000000001,0.056,0.00035707142142714273,1.06,1.092,1.0728500000000003,1.07,0.007913753850101731,0.046,0.047,0.04605000000000001,0.046,0.00021794494717703385,0.883,0.909,0.8946999999999999,0.891,0.006900000000000006,0.056,0.058,0.05625000000000001,0.056,0.0005361902647381809,5.9190000000000005,6.093,6.0019,5.974,0.050647704785113434,0.202,0.20400000000000001,0.20270000000000002,0.203,0.0006403124237432854,4.5,4.63,4.55775,4.550000000000001,0.03433347491880194,0.053,0.054,0.053149999999999996,0.053,0.00035707142142714284,64,8,8192,28672,32768,True,752,1
0.068,0.07100000000000001,0.06980952380952382,0.07,0.0007315376902732014,0.055,0.056,0.055200000000000006,0.055,0.0004000000000000003,1.018,1.059,1.04675,1.0485,0.01054454835448157,0.044,0.046,0.045000000000000005,0.045,0.00044721359549995833,0.848,0.881,0.87155,0.8725,0.008777670533803381,0.055,0.056,0.05545000000000001,0.055,0.0004974937185533104,5.698,5.909,5.857850000000001,5.879,0.04879679805069177,0.199,0.201,0.19985000000000003,0.2,0.00047696960070847325,4.353,4.534,4.468400000000001,4.482,0.04554821621095608,0.052000000000000005,0.053,0.052400000000000016,0.052000000000000005,0.0004898979485566326,64,8,8192,28672,32768,True,744,1
0.07,0.07100000000000001,0.0702857142857143,0.07,0.000451753951452626,0.055,0.056,0.05565,0.056,0.00047696960070847314,1.048,1.078,1.06045,1.059,0.0069747759820656535,0.044,0.045,0.04460000000000001,0.045,0.0004898979485566361,0.872,0.898,0.8839,0.882,0.0060654760736483055,0.055,0.056,0.05565000000000001,0.056,0.00047696960070847325,5.849,6.026,5.927700000000001,5.913,0.04258062939882406,0.198,0.199,0.19824999999999998,0.198,0.0004330127018922197,4.4590000000000005,4.585,4.5187,4.515000000000001,0.03405745146073028,0.051000000000000004,0.052000000000000005,0.051900000000000016,0.052000000000000005,0.00030000000000000024,64,8,8192,28672,32768,True,736,1
0.068,0.07,0.06919047619047619,0.069,0.0004994327848429298,0.055,0.056,0.0551,0.055,0.00030000000000000024,1.048,1.069,1.0587000000000002,1.058,0.0057454329688892926,0.044,0.045,0.04410000000000001,0.044,0.0003000000000000003,0.872,0.89,0.88185,0.88,0.005140768425050874,0.055,0.056,0.05505,0.055,0.0002179449471770339,5.848,5.969,5.914150000000001,5.906,0.03340849442881274,0.196,0.198,0.19695000000000001,0.197,0.00038405728739343076,4.481,4.574,4.5298,4.534000000000001,0.023806721739878498,0.051000000000000004,0.052000000000000005,0.051250000000000004,0.051000000000000004,0.00043301270189221973,64,8,8192,28672,32768,True,728,1
0.068,0.069,0.0682857142857143,0.068,0.00045175395145262605,0.055,0.056,0.0551,0.055,0.00030000000000000024,1.087,1.109,1.0979500000000002,1.0985,0.005248571234155061,0.043000000000000003,0.044,0.0432,0.043000000000000003,0.00039999999999999763,0.87,0.887,0.8783,0.879,0.004112177038990422,0.055,0.056,0.055200000000000006,0.055,0.00040000000000000034,5.848,5.965,5.905600000000001,5.906499999999999,0.029816773802676923,0.195,0.196,0.19580000000000003,0.196,0.00040000000000000034,4.484,4.601,4.5285,4.5265,0.02604707277219458,0.05,0.051000000000000004,0.05045000000000001,0.05,0.0004974937185533104,64,8,8192,28672,32768,True,720,1
0.067,0.068,0.06757142857142857,0.068,0.0004948716593053939,0.054,0.056,0.054900000000000004,0.055,0.0004358898943540677,1.077,1.109,1.0960499999999997,1.098,0.00852335028025954,0.042,0.044,0.043000000000000003,0.043000000000000003,0.0004472135954999568,0.863,0.888,0.87845,0.879,0.006272758563821828,0.054,0.056,0.05500000000000001,0.055,0.00044721359549995833,5.796,5.9670000000000005,5.9030499999999995,5.906499999999999,0.03799799336807147,0.194,0.195,0.1946,0.195,0.0004898979485566361,4.446,4.573,4.518099999999999,4.5265,0.030056446895799317,0.05,0.051000000000000004,0.05010000000000001,0.05,0.0003000000000000003,64,8,8192,28672,32768,True,712,1
0.066,0.067,0.0668095238095238,0.067,0.0003926767262493013,0.054,0.056,0.05485000000000001,0.055,0.00047696960070847325,1.087,1.099,1.0910499999999999,1.088,0.004532935031522069,0.042,0.043000000000000003,0.04220000000000001,0.042,0.0004000000000000003,0.87,0.879,0.8729000000000001,0.871,0.0036728735344413945,0.054,0.055,0.05465000000000001,0.055,0.0004769696007084732,5.8500000000000005,5.909,5.8712,5.851,0.025924120042925183,0.192,0.194,0.1932,0.193,0.0005099019513592789,4.119,4.181,4.1469000000000005,4.1415,0.019115177216023942,0.049,0.05,0.04955000000000001,0.05,0.0004974937185533104,64,8,8192,28672,32768,True,704,1
0.065,0.067,0.06604761904761905,0.066,0.000652919485752481,0.054,0.055,0.054700000000000006,0.055,0.0004582575694955844,1.077,1.098,1.09075,1.088,0.006737024565785715,0.041,0.043000000000000003,0.04200000000000001,0.042,0.00044721359549995833,0.862,0.884,0.87385,0.8755,0.0058333095237609375,0.054,0.055,0.05475,0.055,0.0004330127018922198,5.7940000000000005,5.907,5.87465,5.896000000000001,0.03499039153824933,0.192,0.193,0.19270000000000004,0.193,0.0004582575694955844,4.098,4.181,4.14045,4.135,0.02079056276294613,0.048,0.05,0.04900000000000001,0.049,0.0003162277660168382,64,8,8192,28672,32768,True,696,1
0.065,0.067,0.06590476190476191,0.066,0.000525969572247013,0.054,0.055,0.054900000000000004,0.055,0.0003000000000000003,1.097,1.11,1.1014000000000002,1.099,0.00502394267483223,0.041,0.042,0.04155000000000001,0.042,0.0004974937185533104,0.878,0.888,0.882,0.8795,0.0039874804074753805,0.054,0.055,0.05495,0.055,0.0002179449471770339,5.9030000000000005,5.974,5.931749999999999,5.921,0.027660215111238683,0.191,0.193,0.19165000000000001,0.192,0.0005722761571129803,4.158,4.2170000000000005,4.180900000000001,4.173500000000001,0.018657170203436567,0.048,0.049,0.04815000000000001,0.048,0.0003570714214271428,64,8,8192,28672,32768,True,688,1
0.063,0.064,0.06361904761904762,0.064,0.0004856209060564561,0.054,0.054,0.054000000000000006,0.054,6.938893903907228e-18,1.067,1.088,1.0764500000000001,1.077,0.005444951790420227,0.04,0.041,0.04095000000000001,0.041,0.00021794494717703385,0.853,0.87,0.8615,0.862,0.004984977432245812,0.053,0.054,0.05395000000000001,0.054,0.00021794494717703385,5.736,5.849,5.793749999999999,5.7915,0.030038100805477037,0.189,0.191,0.18969999999999998,0.19,0.0006403124237432853,4.0600000000000005,4.147,4.10215,4.105,0.019968162158796664,0.047,0.048,0.04775000000000001,0.048,0.0004330127018922197,64,8,8192,28672,32768,True,680,1
0.063,0.064,0.06376190476190478,0.064,0.0004259177099999603,0.049,0.051000000000000004,0.05000000000000001,0.05,0.0003162277660168382,1.077,1.099,1.0919,1.0885,0.006081940479813981,0.04,0.041,0.040400000000000005,0.04,0.000489897948556636,0.862,0.884,0.8744999999999999,0.8725,0.005333854141237839,0.049,0.051000000000000004,0.05015000000000001,0.05,0.0004769696007084732,5.795,5.909,5.8732,5.8655,0.03395526468752675,0.18,0.183,0.1815,0.1815,0.0006708203932499376,4.093,4.182,4.14425,4.1465,0.021720669879172802,0.046,0.047,0.046950000000000006,0.047,0.00021794494717703385,64,8,8192,28672,32768,True,672,1
0.063,0.064,0.06347619047619048,0.063,0.0004994327848429298,0.049,0.05,0.04950000000000001,0.0495,0.0005000000000000004,1.088,1.109,1.0947000000000002,1.0975000000000001,0.006197580172938447,0.04,0.04,0.04000000000000001,0.04,6.938893903907228e-18,0.87,0.887,0.8764999999999998,0.8785000000000001,0.005714017850864666,0.049,0.05,0.04970000000000001,0.05,0.0004582575694955844,5.847,5.962,5.884299999999999,5.901,0.03685118722646513,0.178,0.179,0.17819999999999997,0.178,0.00040000000000000034,4.119,4.22,4.158949999999999,4.157,0.027999062484304737,0.046,0.047,0.046450000000000005,0.046,0.0004974937185533104,64,8,8192,28672,32768,True,664,1
0.061,0.063,0.06228571428571429,0.062,0.0005471012044321936,0.049,0.051000000000000004,0.049650000000000014,0.05,0.0005722761571129803,1.077,1.11,1.09525,1.0975000000000001,0.007048936089935851,0.039,0.041,0.039900000000000005,0.04,0.00043588989435406776,0.861,0.888,0.8769,0.879,0.006195966429863873,0.049,0.05,0.04975000000000001,0.05,0.0004330127018922197,5.789,5.965,5.891050000000001,5.9025,0.04326138578455385,0.176,0.177,0.17665000000000003,0.177,0.0004769696007084733,4.088,4.219,4.1613999999999995,4.1675,0.03005727865259932,0.045,0.046,0.045700000000000005,0.046,0.0004582575694955844,64,8,8192,28672,32768,True,656,1
0.061,0.062,0.06142857142857143,0.061,0.0004948716593053939,0.049,0.05,0.04920000000000001,0.049,0.0004000000000000003,1.086,1.103,1.0906999999999998,1.087,0.0054046276467486585,0.039,0.04,0.039200000000000006,0.039,0.0004000000000000003,0.869,0.878,0.87285,0.87,0.0038114957693797884,0.049,0.05,0.04935000000000001,0.049,0.0004769696007084732,5.846,5.904,5.871549999999999,5.8475,0.02728639771021445,0.17400000000000002,0.176,0.17504999999999998,0.17500000000000002,0.0003840572873934239,4.123,4.198,4.162599999999999,4.164,0.019095549219648032,0.045,0.046,0.04505000000000001,0.045,0.00021794494717703385,64,8,8192,28672,32768,True,648,1
0.061,0.062,0.06180952380952382,0.062,0.00039267672624930137,0.049,0.05,0.04910000000000001,0.049,0.0003000000000000003,0.872,0.889,0.88085,0.8805000000000001,0.004162631379308049,0.039,0.04,0.03930000000000001,0.039,0.0004582575694955844,0.704,0.718,0.71165,0.711,0.0031188940347501412,0.049,0.05,0.04945000000000001,0.049,0.0004974937185533104,4.772,4.867,4.824100000000001,4.819,0.024299999999999947,0.17300000000000001,0.17400000000000002,0.17335000000000003,0.17300000000000001,0.0004769696007084733,3.759,3.837,3.8059000000000003,3.8065,0.017034964044576138,0.044,0.045,0.044700000000000004,0.045,0.0004582575694955844,64,8,8192,28672,32768,True,640,1
0.06,0.062,0.060999999999999985,0.061,0.00043643578047198515,0.049,0.05,0.04925000000000001,0.049,0.00043301270189221973,0.87,0.889,0.88025,0.88,0.004414464859980204,0.039,0.04,0.03905000000000001,0.039,0.00021794494717703385,0.7030000000000001,0.718,0.7114499999999999,0.711,0.0036121323342313922,0.049,0.05,0.04935000000000001,0.049,0.0004769696007084732,4.769,5.1690000000000005,4.837400000000001,4.8180000000000005,0.07960364313271097,0.17200000000000001,0.17300000000000001,0.17225000000000007,0.17200000000000001,0.0004330127018922197,3.749,3.844,3.80625,3.8064999999999998,0.019274010999270445,0.044,0.045,0.04410000000000001,0.044,0.0003000000000000003,64,8,8192,28672,32768,True,632,1
0.06,0.061,0.06057142857142856,0.061,0.0004948716593053939,0.049,0.05,0.04960000000000001,0.05,0.000489897948556636,0.881,0.891,0.8866999999999999,0.89,0.0042790185790669375,0.038,0.039,0.03860000000000001,0.039,0.0004898979485566361,0.71,0.719,0.7147,0.717,0.0035791060336346596,0.049,0.05,0.04970000000000001,0.05,0.0004582575694955844,4.8180000000000005,5.328,4.8729000000000005,4.866,0.10657574771025538,0.171,0.17200000000000001,0.17130000000000004,0.171,0.0004582575694955844,3.79,3.853,3.8253,3.829,0.018368723417809985,0.043000000000000003,0.044,0.0432,0.043000000000000003,0.00039999999999999763,64,8,8192,28672,32768,True,624,1
0.057,0.059000000000000004,0.05852380952380952,0.059000000000000004,0.0005870870479018078,0.048,0.049,0.04885000000000001,0.049,0.00035707142142714284,0.847,0.877,0.8661,0.8674999999999999,0.007575618786607474,0.037,0.038,0.03785000000000001,0.038,0.0003570714214271428,0.684,0.706,0.6988,0.6995,0.005895761189193457,0.048,0.05,0.04885000000000001,0.049,0.00047696960070847325,4.6370000000000005,4.793,4.7402,4.7555,0.0407192829013477,0.169,0.171,0.16965,0.17,0.0005722761571129803,3.688,3.781,3.7493000000000003,3.7560000000000002,0.024079244174184517,0.042,0.043000000000000003,0.04285000000000001,0.043000000000000003,0.00035707142142714284,64,8,8192,28672,32768,True,616,1
0.057,0.06,0.058666666666666666,0.059000000000000004,0.0007766431633476229,0.048,0.05,0.04890000000000001,0.049,0.00043588989435406776,0.863,0.881,0.8791500000000001,0.881,0.0053877175130105,0.037,0.038,0.037500000000000006,0.0375,0.0005000000000000004,0.6960000000000001,0.711,0.70875,0.71,0.004264680527307966,0.048,0.05,0.04900000000000001,0.049,0.0003162277660168382,4.723,4.823,4.809050000000001,4.8180000000000005,0.028547285335036737,0.168,0.17,0.16915000000000002,0.169,0.00047696960070847325,3.733,3.8200000000000003,3.797300000000001,3.801,0.020835306573218457,0.042,0.043000000000000003,0.04205000000000001,0.042,0.00021794494717703385,64,8,8192,28672,32768,True,608,1
0.057,0.059000000000000004,0.05804761904761905,0.058,0.00048562090605645613,0.048,0.049,0.04895000000000001,0.049,0.00021794494717703385,0.871,0.884,0.8794000000000001,0.88,0.002416609194718917,0.037,0.038,0.03710000000000001,0.037,0.0003000000000000003,0.7020000000000001,0.714,0.70965,0.71,0.0023081377775167416,0.049,0.049,0.04900000000000001,0.049,6.938893903907228e-18,4.768,5.104,4.8264499999999995,4.815,0.06498882596262225,0.168,0.169,0.16820000000000004,0.168,0.0004000000000000004,3.765,3.813,3.7999500000000004,3.8015,0.010360863863597464,0.041,0.042,0.041400000000000006,0.041,0.000489897948556636,64,8,8192,28672,32768,True,600,1
0.056,0.058,0.056857142857142856,0.057,0.0004665694748158438,0.048,0.049,0.04825000000000001,0.048,0.00043301270189221973,0.871,0.886,0.87765,0.88,0.005369124695888525,0.036000000000000004,0.037,0.03685000000000001,0.037,0.00035707142142714035,0.7020000000000001,0.713,0.7075500000000001,0.71,0.0039048047326338416,0.048,0.049,0.04870000000000001,0.049,0.0004582575694955844,4.769,4.829,4.799899999999999,4.816,0.02355610324310879,0.166,0.168,0.1668,0.167,0.0006000000000000005,3.7640000000000002,3.815,3.79705,3.8055000000000003,0.016939524786722896,0.04,0.041,0.04085000000000001,0.041,0.0003570714214271428,64,8,8192,28672,32768,True,592,1
0.055,0.057,0.05614285714285715,0.056,0.0005593971487843209,0.044,0.044,0.044000000000000004,0.044,6.938893903907228e-18,0.871,0.88,0.87755,0.879,0.003293554311074894,0.036000000000000004,0.037,0.03610000000000001,0.036000000000000004,0.0002999999999999982,0.7030000000000001,0.71,0.7081999999999999,0.709,0.002638181191654543,0.044,0.045,0.0442,0.044,0.0004000000000000003,4.769,4.817,4.807600000000001,4.816,0.01704523393796624,0.156,0.156,0.15600000000000003,0.156,2.7755575615628914e-17,3.782,3.847,3.8289,3.8335,0.01665803109614097,0.04,0.041,0.04010000000000001,0.04,0.0003000000000000003,64,8,8192,28672,32768,True,584,1
0.054,0.056,0.05495238095238096,0.055,0.0003749527559053247,0.043000000000000003,0.044,0.043800000000000006,0.044,0.0003999999999999976,0.862,0.877,0.8705,0.871,0.003413209633175206,0.035,0.036000000000000004,0.03595000000000001,0.036000000000000004,0.00021794494717703385,0.6950000000000001,0.7030000000000001,0.702,0.7030000000000001,0.0022135943621178675,0.044,0.044,0.044000000000000004,0.044,6.938893903907228e-18,4.721,4.78,4.7650999999999994,4.7700000000000005,0.014771255870778197,0.153,0.155,0.15399999999999997,0.154,0.0003162277660168382,3.428,3.5300000000000002,3.4722999999999997,3.4705000000000004,0.02058907477280125,0.039,0.04,0.039950000000000006,0.04,0.00021794494717703385,64,8,8192,28672,32768,True,576,1
0.054,0.055,0.054761904761904755,0.055,0.00042591770999996035,0.043000000000000003,0.044,0.04345,0.043000000000000003,0.000497493718553307,0.87,0.879,0.8708500000000001,0.87,0.001930673457630784,0.035,0.036000000000000004,0.03585000000000001,0.036000000000000004,0.00035707142142714284,0.7010000000000001,0.709,0.70215,0.7020000000000001,0.001651514456491353,0.043000000000000003,0.045,0.043750000000000004,0.044,0.000536190264738178,4.766,4.801,4.7689,4.7675,0.007462573282722287,0.152,0.153,0.15225000000000002,0.152,0.0004330127018922197,3.442,3.485,3.4561,3.4555,0.010760576192750964,0.039,0.04,0.03910000000000001,0.039,0.0003000000000000003,64,8,8192,28672,32768,True,568,1
0.054,0.055,0.054285714285714284,0.054,0.000451753951452626,0.044,0.044,0.044000000000000004,0.044,6.938893903907228e-18,0.872,0.889,0.8801,0.88,0.003806573262134859,0.035,0.036000000000000004,0.03520000000000001,0.035,0.0004000000000000003,0.7030000000000001,0.717,0.70915,0.709,0.0030376800358167875,0.043000000000000003,0.044,0.04395,0.044,0.00021794494717703236,4.769,4.863,4.815299999999999,4.815,0.020943017929610848,0.151,0.152,0.15170000000000003,0.152,0.0004582575694955845,3.439,3.509,3.4704,3.4725,0.018906083676954316,0.038,0.04,0.038500000000000006,0.038,0.0005916079783099621,64,8,8192,28672,32768,True,560,1
